user_name,user_id,favorite_genre,average_rating
WA,1,Action,4.523322789714087
WI,2,"Action, Drama, Thriller",3.669985503922605
WV,3,Unknown,3.429681174962616
WY,4,Documentary,4.867700802206536
AK,5,"Comedy, Drama, Romance",4.383909756800772
AL,6,"Biography, Drama",4.583791601483664
AR,7,Drama,3.8377748963450395
AS,8,Unknown,4.96963221484602
AZ,9,Comedy,4.141276484592816
CA,10,Unknown,4.110527510198811
CO,11,"Crime, Romance",3.1551982546143456
CT,12,"Biography, Documentary, History",3.122754480324683
DC,13,Drama,4.385762728341164
DE,14,Documentary,4.9923778058844235
FL,15,Documentary,3.305377108663879
GA,16,Drama,3.537343167405738
GU,17,Documentary,3.854467014852294
HI,18,Comedy,4.030191355991475
IA,19,Unknown,4.4201895824080415
ID,20,Comedy,3.8168764213501687
IL,21,Comedy,3.505865240864477
IN,22,Talk-Show,4.890107493909417
KS,23,Talk-Show,4.442880118799707
KY,24,Documentary,4.766448459313696
LA,25,"Comedy, Romance",3.2904664833769033
MA,26,Unknown,4.917089210568696
MD,27,Crime,4.937402529557941
ME,28,Drama,4.722260530666829
MI,29,"Documentary, History",4.723174390982241
MN,30,Drama,4.4152374436951725
MO,31,"Comedy, Drama",3.0827340500872564
MP,32,"Comedy, Drama",3.3963825574622204
MS,33,"Animation, Family",4.438319595566688
MT,34,Sport,3.3288440954971374
NC,35,Reality-TV,4.641584681602417
ND,36,Unknown,4.928417842441877
NE,37,Reality-TV,4.829277624169189
NH,38,Drama,3.7476216775489237
NJ,39,Unknown,3.4542452590139385
NM,40,Unknown,3.1959538420412175
NV,41,Drama,3.2785386864442407
NY,42,Documentary,4.3702578910366165
OH,43,Romance,3.274715544467172
OK,44,Unknown,4.841797955941349
OR,45,Thriller,3.2200144007496734
PA,46,Documentary,4.331355616178158
PR,47,Comedy,4.281558414843823
RI,48,"Comedy, Drama",3.2531398107328124
SC,49,"Action, Drama, Western",3.16809932859504
SD,50,Documentary,4.2575283835328355
TN,51,Comedy,4.738114509333431
TX,52,Documentary,3.8442152070673012
USA,53,Comedy,3.0934901127315175
UT,54,Unknown,3.4173278622021446
VA,55,"Animation, Comedy, Family",4.659141045648347
VI,56,Unknown,3.758484087407771
VT,57,"Crime, Drama",3.468529663353578
WA,58,"Drama, Thriller",3.4007831467300456
WI,59,"Comedy, Romance",3.6420227360240323
WV,60,Drama,4.671891587979676
WY,61,Drama,4.706113163564438
AK,62,"Comedy, Drama",3.6656704802684654
AL,63,Horror,4.934222663856346
AR,64,Unknown,4.526954806709647
AS,65,Musical,4.917586924759286
AZ,66,Documentary,4.097185607871378
CA,67,Drama,4.31805613856085
CO,68,Unknown,3.131830618389395
